# TIME[YRS] AMOUNT[KG]
8.400000000000000000e+02 2.258447279359538484e+00
8.600000000000000000e+02 2.252989882459591087e+00
8.800000000000000000e+02 2.247545673018654266e+00
9.000000000000000000e+02 2.242114619170055612e+00
9.200000000000000000e+02 2.236696689124128223e+00
9.400000000000000000e+02 2.231291851168021978e+00
9.600000000000000000e+02 2.225900073665517898e+00
9.800000000000000000e+02 2.220521325056845630e+00
1.000000000000000000e+03 2.215155573858496485e+00
1.020000000000000000e+03 2.209802788663039141e+00
1.040000000000000000e+03 2.204462938138937567e+00
1.060000000000000000e+03 2.199135991030364945e+00
1.080000000000000000e+03 2.193821916157022933e+00
1.100000000000000000e+03 2.188520682413959140e+00
1.120000000000000000e+03 2.183232258771383272e+00
1.140000000000000000e+03 2.177956614274486835e+00
1.160000000000000000e+03 2.172693718043261946e+00
1.180000000000000000e+03 2.167443539272320585e+00
1.200000000000000000e+03 2.162206047230712969e+00
1.220000000000000000e+03 2.156981211261749909e+00
1.240000000000000000e+03 2.151769000782822072e+00
1.260000000000000000e+03 2.146569385285220122e+00
1.280000000000000000e+03 2.141382334333957971e+00
1.300000000000000000e+03 2.136207817567593814e+00
1.320000000000000000e+03 2.131045804698051604e+00
1.340000000000000000e+03 2.125896265510445193e+00
1.360000000000000000e+03 2.120759169862901139e+00
1.380000000000000000e+03 2.115634487686380627e+00
1.400000000000000000e+03 2.110522188984506275e+00
1.420000000000000000e+03 2.105422243833384499e+00
1.440000000000000000e+03 2.100334622381430982e+00
1.460000000000000000e+03 2.095259294849195264e+00
1.480000000000000000e+03 2.090196231529187543e+00
1.500000000000000000e+03 2.085145402785705038e+00
1.520000000000000000e+03 2.080106779054657462e+00
1.540000000000000000e+03 2.075080330843392495e+00
1.560000000000000000e+03 2.070066028730527918e+00
1.580000000000000000e+03 2.065063843365773977e+00
1.600000000000000000e+03 2.060073745469765960e+00
1.620000000000000000e+03 2.055095705833889674e+00
1.640000000000000000e+03 2.050129695320111356e+00
1.660000000000000000e+03 2.045175684860809362e+00
1.680000000000000000e+03 2.040233645458600087e+00
1.700000000000000000e+03 2.035303548186171874e+00
1.720000000000000000e+03 2.030385364186112707e+00
1.740000000000000000e+03 2.025479064670744123e+00
1.760000000000000000e+03 2.020584620921949792e+00
1.780000000000000000e+03 2.015702004291010763e+00
1.800000000000000000e+03 2.010831186198433596e+00
1.820000000000000000e+03 2.005972138133787830e+00
1.840000000000000000e+03 2.001124831655535452e+00
1.860000000000000000e+03 1.996289238390864806e+00
1.880000000000000000e+03 1.991465330035526948e+00
1.900000000000000000e+03 1.986653078353667556e+00
1.920000000000000000e+03 1.981852455177663064e+00
1.940000000000000000e+03 1.977063432407954569e+00
1.960000000000000000e+03 1.972285982012883743e+00
1.980000000000000000e+03 1.967520076028530518e+00
2.000000000000000000e+03 1.962765686558545664e+00
2.020000000000000000e+03 1.958022785773992247e+00
2.040000000000000000e+03 1.953291345913178212e+00
2.060000000000000000e+03 1.948571339281496506e+00
2.080000000000000000e+03 1.943862738251262767e+00
2.100000000000000000e+03 1.939165515261552786e+00
2.120000000000000000e+03 1.934479642818041967e+00
2.140000000000000000e+03 1.929805093492843460e+00
2.160000000000000000e+03 1.925141839924348952e+00
2.180000000000000000e+03 1.920489854817067021e+00
2.200000000000000000e+03 1.915849110941464595e+00
2.220000000000000000e+03 1.911219581133806855e+00
2.240000000000000000e+03 1.906601238295998479e+00
2.260000000000000000e+03 1.901994055395424876e+00
2.280000000000000000e+03 1.897398005464794313e+00
2.300000000000000000e+03 1.892813061601979818e+00
2.320000000000000000e+03 1.888239196969861311e+00
2.340000000000000000e+03 1.883676384796169945e+00
2.360000000000000000e+03 1.879124598373329125e+00
2.380000000000000000e+03 1.874583811058300409e+00
2.400000000000000000e+03 1.870053996272425856e+00
2.420000000000000000e+03 1.865535127501273926e+00
2.440000000000000000e+03 1.861027178294482942e+00
2.460000000000000000e+03 1.856530122265606986e+00
2.480000000000000000e+03 1.852043933091962025e+00
2.500000000000000000e+03 1.847568584514469814e+00
2.520000000000000000e+03 1.843104050337507349e+00
2.540000000000000000e+03 1.838650304428749660e+00
2.560000000000000000e+03 1.834207320719020373e+00
2.580000000000000000e+03 1.829775073202137614e+00
2.600000000000000000e+03 1.825353535934760574e+00
2.620000000000000000e+03 1.820942683036240517e+00
2.640000000000000000e+03 1.816542488688466461e+00
2.660000000000000000e+03 1.812152927135715519e+00
2.680000000000000000e+03 1.807773972684503017e+00
2.700000000000000000e+03 1.803405599703429285e+00
2.720000000000000000e+03 1.799047782623032221e+00
2.740000000000000000e+03 1.794700495935636964e+00
2.760000000000000000e+03 1.790363714195205791e+00
2.780000000000000000e+03 1.786037412017190018e+00
2.800000000000000000e+03 1.781721564078381226e+00
2.820000000000000000e+03 1.777416145116762491e+00
2.840000000000000000e+03 1.773121129931361395e+00
2.860000000000000000e+03 1.768836493382102582e+00
2.880000000000000000e+03 1.764562210389659214e+00
2.900000000000000000e+03 1.760298255935306866e+00
2.920000000000000000e+03 1.756044605060778530e+00
2.940000000000000000e+03 1.751801232868116509e+00
2.960000000000000000e+03 1.747568114519526983e+00
2.980000000000000000e+03 1.743345225237236562e+00
3.000000000000000000e+03 1.739132540303344410e+00
3.020000000000000000e+03 1.734930035059679909e+00
3.040000000000000000e+03 1.730737684907656337e+00
3.060000000000000000e+03 1.726555465308128756e+00
3.080000000000000000e+03 1.722383351781249683e+00
3.100000000000000000e+03 1.718221319906324762e+00
3.120000000000000000e+03 1.714069345321671545e+00
3.140000000000000000e+03 1.709927403724475825e+00
3.160000000000000000e+03 1.705795470870649089e+00
3.180000000000000000e+03 1.701673522574688402e+00
3.200000000000000000e+03 1.697561534709532083e+00
3.220000000000000000e+03 1.693459483206421146e+00
3.240000000000000000e+03 1.689367344054756970e+00
3.260000000000000000e+03 1.685285093301960302e+00
3.280000000000000000e+03 1.681212707053333144e+00
3.300000000000000000e+03 1.677150161471916423e+00
3.320000000000000000e+03 1.673097432778352101e+00
3.340000000000000000e+03 1.669054497250743285e+00
3.360000000000000000e+03 1.665021331224515455e+00
3.380000000000000000e+03 1.660997911092278789e+00
3.400000000000000000e+03 1.656984213303688058e+00
3.420000000000000000e+03 1.652980214365306955e+00
3.440000000000000000e+03 1.648985890840469093e+00
3.460000000000000000e+03 1.645001219349142119e+00
3.480000000000000000e+03 1.641026176567788486e+00
3.500000000000000000e+03 1.637060739229232231e+00
3.520000000000000000e+03 1.633104884122520195e+00
3.540000000000000000e+03 1.629158588092786353e+00
3.560000000000000000e+03 1.625221828041119032e+00
3.580000000000000000e+03 1.621294580924421469e+00
3.600000000000000000e+03 1.617376823755280135e+00
3.620000000000000000e+03 1.613468533601829513e+00
3.640000000000000000e+03 1.609569687587616427e+00
3.660000000000000000e+03 1.605680262891468146e+00
3.680000000000000000e+03 1.601800236747357609e+00
3.700000000000000000e+03 1.597929586444270189e+00
3.720000000000000000e+03 1.594068289326071586e+00
3.740000000000000000e+03 1.590216322791373704e+00
3.760000000000000000e+03 1.586373664293403873e+00
3.780000000000000000e+03 1.582540291339872951e+00
3.800000000000000000e+03 1.578716181492841653e+00
3.820000000000000000e+03 1.574901312368591544e+00
3.840000000000000000e+03 1.571095661637492480e+00
3.860000000000000000e+03 1.567299207023872931e+00
3.880000000000000000e+03 1.563511926305888977e+00
3.900000000000000000e+03 1.559733797315394188e+00
3.920000000000000000e+03 1.555964797937810173e+00
3.940000000000000000e+03 1.552204906111997573e+00
3.960000000000000000e+03 1.548454099830125497e+00
3.980000000000000000e+03 1.544712357137544290e+00
4.000000000000000000e+03 1.540979656132656084e+00
4.020000000000000000e+03 1.537255974966786676e+00
4.040000000000000000e+03 1.533541291844058074e+00
4.060000000000000000e+03 1.529835585021260602e+00
4.080000000000000000e+03 1.526138832807725887e+00
4.100000000000000000e+03 1.522451013565199185e+00
4.120000000000000000e+03 1.518772105707713926e+00
4.140000000000000000e+03 1.515102087701464040e+00
4.160000000000000000e+03 1.511440938064678718e+00
4.180000000000000000e+03 1.507788635367497188e+00
4.200000000000000000e+03 1.504145158231841251e+00
4.220000000000000000e+03 1.500510485331293165e+00
4.240000000000000000e+03 1.496884595390967743e+00
4.260000000000000000e+03 1.493267467187389563e+00
4.280000000000000000e+03 1.489659079548369069e+00
4.300000000000000000e+03 1.486059411352877113e+00
4.320000000000000000e+03 1.482468441530923053e+00
4.340000000000000000e+03 1.478886149063429745e+00
4.360000000000000000e+03 1.475312512982111857e+00
4.380000000000000000e+03 1.471747512369352195e+00
4.400000000000000000e+03 1.468191126358080023e+00
4.420000000000000000e+03 1.464643334131648933e+00
4.440000000000000000e+03 1.461104114923713615e+00
4.460000000000000000e+03 1.457573448018110174e+00
4.480000000000000000e+03 1.454051312748733782e+00
4.500000000000000000e+03 1.450537688499417888e+00
4.520000000000000000e+03 1.447032554703813645e+00
4.540000000000000000e+03 1.443535890845269787e+00
4.560000000000000000e+03 1.440047676456711834e+00
4.580000000000000000e+03 1.436567891120522855e+00
4.600000000000000000e+03 1.433096514468423788e+00
4.620000000000000000e+03 1.429633526181354863e+00
4.640000000000000000e+03 1.426178905989354817e+00
4.660000000000000000e+03 1.422732633671444535e+00
4.680000000000000000e+03 1.419294689055507597e+00
4.700000000000000000e+03 1.415865052018170811e+00
4.720000000000000000e+03 1.412443702484690311e+00
4.740000000000000000e+03 1.409030620428829428e+00
4.760000000000000000e+03 1.405625785872744338e+00
4.780000000000000000e+03 1.402229178886867267e+00
4.800000000000000000e+03 1.398840779589787697e+00
4.820000000000000000e+03 1.395460568148138680e+00
4.840000000000000000e+03 1.392088524776477598e+00
4.860000000000000000e+03 1.388724629737173588e+00
4.880000000000000000e+03 1.385368863340290080e+00
4.900000000000000000e+03 1.382021205943469333e+00
4.920000000000000000e+03 1.378681637951819861e+00
4.940000000000000000e+03 1.375350139817798301e+00
4.960000000000000000e+03 1.372026692041097284e+00
4.980000000000000000e+03 1.368711275168531305e+00
5.000000000000000000e+03 1.365403869793920810e+00
5.020000000000000000e+03 1.362104456557981846e+00
5.040000000000000000e+03 1.358813016148209929e+00
5.060000000000000000e+03 1.355529529298767688e+00
5.080000000000000000e+03 1.352253976790373624e+00
5.100000000000000000e+03 1.348986339450187533e+00
5.120000000000000000e+03 1.345726598151699260e+00
5.140000000000000000e+03 1.342474733814617016e+00
5.160000000000000000e+03 1.339230727404755239e+00
5.180000000000000000e+03 1.335994559933922909e+00
5.200000000000000000e+03 1.332766212459813193e+00
5.220000000000000000e+03 1.329545666085892641e+00
5.240000000000000000e+03 1.326332901961288835e+00
5.260000000000000000e+03 1.323127901280682028e+00
5.280000000000000000e+03 1.319930645284195014e+00
5.300000000000000000e+03 1.316741115257280770e+00
5.320000000000000000e+03 1.313559292530616984e+00
5.340000000000000000e+03 1.310385158479993262e+00
5.360000000000000000e+03 1.307218694526204095e+00
5.380000000000000000e+03 1.304059882134938952e+00
5.400000000000000000e+03 1.300908702816674145e+00
5.420000000000000000e+03 1.297765138126565576e+00
5.440000000000000000e+03 1.294629169664339718e+00
5.460000000000000000e+03 1.291500779074185701e+00
5.480000000000000000e+03 1.288379948044648726e+00
5.500000000000000000e+03 1.285266658308521714e+00
5.520000000000000000e+03 1.282160891642740941e+00
5.540000000000000000e+03 1.279062629868275902e+00
5.560000000000000000e+03 1.275971854850024734e+00
5.580000000000000000e+03 1.272888548496708738e+00
5.600000000000000000e+03 1.269812692760765138e+00
5.620000000000000000e+03 1.266744269638242049e+00
5.640000000000000000e+03 1.263683261168693006e+00
5.660000000000000000e+03 1.260629649435071720e+00
5.680000000000000000e+03 1.257583416563627488e+00
5.700000000000000000e+03 1.254544544723800392e+00
5.720000000000000000e+03 1.251513016128117384e+00
5.740000000000000000e+03 1.248488813032086808e+00
5.760000000000000000e+03 1.245471917734095824e+00
5.780000000000000000e+03 1.242462312575306704e+00
5.800000000000000000e+03 1.239459979939553369e+00
5.820000000000000000e+03 1.236464902253237241e+00
5.840000000000000000e+03 1.233477061985226220e+00
5.860000000000000000e+03 1.230496441646750760e+00
5.880000000000000000e+03 1.227523023791301071e+00
5.900000000000000000e+03 1.224556791014526969e+00
5.920000000000000000e+03 1.221597725954134184e+00
5.940000000000000000e+03 1.218645811289783332e+00
5.960000000000000000e+03 1.215701029742988659e+00
5.980000000000000000e+03 1.212763364077016792e+00
6.000000000000000000e+03 1.209832797096785706e+00
6.020000000000000000e+03 1.206909311648764804e+00
6.040000000000000000e+03 1.203992890620872780e+00
6.060000000000000000e+03 1.201083516942379692e+00
6.080000000000000000e+03 1.198181173583805492e+00
6.100000000000000000e+03 1.195285843556820993e+00
6.120000000000000000e+03 1.192397509914147724e+00
6.140000000000000000e+03 1.189516155749460014e+00
6.160000000000000000e+03 1.186641764197284843e+00
6.180000000000000000e+03 1.183774318432903261e+00
6.200000000000000000e+03 1.180913801672253127e+00
6.220000000000000000e+03 1.178060197171828971e+00
6.240000000000000000e+03 1.175213488228585623e+00
6.260000000000000000e+03 1.172373658179839184e+00
6.280000000000000000e+03 1.169540690403170435e+00
6.300000000000000000e+03 1.166714568316327361e+00
6.320000000000000000e+03 1.163895275377127891e+00
6.340000000000000000e+03 1.161082795083362651e+00
6.360000000000000000e+03 1.158277110972699253e+00
6.380000000000000000e+03 1.155478206622585269e+00
6.400000000000000000e+03 1.152686065650152747e+00
6.420000000000000000e+03 1.149900671712121403e+00
6.440000000000000000e+03 1.147122008504703805e+00
6.460000000000000000e+03 1.144350059763509231e+00
6.480000000000000000e+03 1.141584809263449296e+00
6.500000000000000000e+03 1.138826240818642477e+00
6.520000000000000000e+03 1.136074338282318852e+00
6.540000000000000000e+03 1.133329085546727288e+00
6.560000000000000000e+03 1.130590466543038630e+00
6.580000000000000000e+03 1.127858465241254216e+00
6.600000000000000000e+03 1.125133065650109954e+00
6.620000000000000000e+03 1.122414251816984843e+00
6.640000000000000000e+03 1.119702007827804824e+00
6.660000000000000000e+03 1.116996317806952632e+00
6.680000000000000000e+03 1.114297165917172316e+00
6.700000000000000000e+03 1.111604536359478645e+00
6.720000000000000000e+03 1.108918413373062961e+00
6.740000000000000000e+03 1.106238781235202140e+00
6.760000000000000000e+03 1.103565624261165112e+00
6.780000000000000000e+03 1.100898926804123379e+00
6.800000000000000000e+03 1.098238673255056641e+00
6.820000000000000000e+03 1.095584848042663761e+00
6.840000000000000000e+03 1.092937435633270393e+00
6.860000000000000000e+03 1.090296420530738386e+00
6.880000000000000000e+03 1.087661787276374525e+00
6.900000000000000000e+03 1.085033520448841271e+00
6.920000000000000000e+03 1.082411604664065718e+00
6.940000000000000000e+03 1.079796024575149227e+00
6.960000000000000000e+03 1.077186764872278157e+00
6.980000000000000000e+03 1.074583810282633944e+00
7.000000000000000000e+03 1.071987145570304278e+00
7.020000000000000000e+03 1.069396755536192956e+00
7.040000000000000000e+03 1.066812625017931726e+00
7.060000000000000000e+03 1.064234738889791476e+00
7.080000000000000000e+03 1.061663082062592522e+00
7.100000000000000000e+03 1.059097639483618680e+00
7.120000000000000000e+03 1.056538396136526448e+00
7.140000000000000000e+03 1.053985337041259074e+00
7.160000000000000000e+03 1.051438447253958186e+00
7.180000000000000000e+03 1.048897711866875415e+00
7.200000000000000000e+03 1.046363116008287353e+00
7.220000000000000000e+03 1.043834644842406512e+00
7.240000000000000000e+03 1.041312283569295172e+00
7.260000000000000000e+03 1.038796017424778562e+00
7.280000000000000000e+03 1.036285831680358926e+00
7.300000000000000000e+03 1.033781711643128931e+00
7.320000000000000000e+03 1.031283642655685728e+00
7.340000000000000000e+03 1.028791610096045250e+00
7.360000000000000000e+03 1.026305599377556277e+00
7.380000000000000000e+03 1.023825595948815614e+00
7.400000000000000000e+03 1.021351585293582609e+00
7.420000000000000000e+03 1.018883552930693881e+00
7.440000000000000000e+03 1.016421484413979170e+00
7.460000000000000000e+03 1.013965365332176294e+00
7.480000000000000000e+03 1.011515181308847211e+00
7.500000000000000000e+03 1.009070918002293649e+00
7.520000000000000000e+03 1.006632561105472723e+00
7.540000000000000000e+03 1.004200096345914339e+00
7.560000000000000000e+03 1.001773509485635927e+00
7.580000000000000000e+03 9.993527863210613926e-01
7.600000000000000000e+03 9.969379126829356341e-01
7.620000000000000000e+03 9.945288744362432709e-01
7.640000000000000000e+03 9.921256574801247119e-01
7.660000000000000000e+03 9.897282477477948870e-01
7.680000000000000000e+03 9.873366312064600914e-01
7.700000000000000000e+03 9.849507938572354959e-01
7.720000000000000000e+03 9.825707217350643230e-01
7.740000000000000000e+03 9.801964009086351348e-01
7.760000000000000000e+03 9.778278174803005651e-01
7.780000000000000000e+03 9.754649575859962729e-01
7.800000000000000000e+03 9.731078073951595631e-01
7.820000000000000000e+03 9.707563531106483401e-01
7.840000000000000000e+03 9.684105809686603950e-01
7.860000000000000000e+03 9.660704772386529138e-01
7.880000000000000000e+03 9.637360282232620978e-01
7.900000000000000000e+03 9.614072202582231164e-01
7.920000000000000000e+03 9.590840397122899486e-01
7.940000000000000000e+03 9.567664729871551144e-01
7.960000000000000000e+03 9.544545065173712928e-01
7.980000000000000000e+03 9.521481267702711637e-01
8.000000000000000000e+03 9.498473202458874720e-01
8.020000000000000000e+03 9.475520734768759779e-01
8.040000000000000000e+03 9.452623730284342995e-01
8.060000000000000000e+03 9.429782054982250861e-01
8.080000000000000000e+03 9.406995575162969692e-01
8.100000000000000000e+03 9.384264157450057375e-01
8.120000000000000000e+03 9.361587668789371763e-01
8.140000000000000000e+03 9.338965976448285744e-01
8.160000000000000000e+03 9.316398948014910086e-01
8.180000000000000000e+03 9.293886451397328496e-01
8.200000000000000000e+03 9.271428354822809359e-01
8.220000000000000000e+03 9.249024526837044125e-01
8.240000000000000000e+03 9.226674836303373484e-01
8.260000000000000000e+03 9.204379152402022424e-01
8.280000000000000000e+03 9.182137344629337505e-01
8.300000000000000000e+03 9.159949282797015258e-01
8.320000000000000000e+03 9.137814837031345006e-01
8.340000000000000000e+03 9.115733877772447258e-01
8.360000000000000000e+03 9.093706275773516534e-01
8.380000000000000000e+03 9.071731902100065303e-01
8.400000000000000000e+03 9.049810628129163481e-01
8.420000000000000000e+03 9.027942325548699021e-01
8.440000000000000000e+03 9.006126866356610750e-01
8.460000000000000000e+03 8.984364122860148960e-01
8.480000000000000000e+03 8.962653967675122679e-01
8.500000000000000000e+03 8.940996273725163590e-01
8.520000000000000000e+03 8.919390914240966639e-01
8.540000000000000000e+03 8.897837762759565061e-01
8.560000000000000000e+03 8.876336693123576538e-01
8.580000000000000000e+03 8.854887579480473780e-01
8.600000000000000000e+03 8.833490296281838461e-01
8.620000000000000000e+03 8.812144718282642897e-01
8.640000000000000000e+03 8.790850720540493990e-01
8.660000000000000000e+03 8.769608178414923794e-01
8.680000000000000000e+03 8.748416967566642333e-01
8.700000000000000000e+03 8.727276963956825950e-01
8.720000000000000000e+03 8.706188043846374569e-01
8.740000000000000000e+03 8.685150083795202258e-01
8.760000000000000000e+03 8.664162960661505597e-01
8.780000000000000000e+03 8.643226551601046470e-01
8.800000000000000000e+03 8.622340734066430423e-01
8.820000000000000000e+03 8.601505385806397230e-01
8.840000000000000000e+03 8.580720384865091477e-01
8.860000000000000000e+03 8.559985609581357568e-01
8.880000000000000000e+03 8.539300938588033629e-01
8.900000000000000000e+03 8.518666250811224305e-01
8.920000000000000000e+03 8.498081425469610206e-01
8.940000000000000000e+03 8.477546342073725150e-01
8.960000000000000000e+03 8.457060880425264493e-01
8.980000000000000000e+03 8.436624920616370149e-01
9.000000000000000000e+03 8.416238343028935587e-01
9.020000000000000000e+03 8.395901028333908611e-01
9.040000000000000000e+03 8.375612857490581931e-01
9.060000000000000000e+03 8.355373711745904819e-01
9.080000000000000000e+03 8.335183472633787005e-01
9.100000000000000000e+03 8.315042021974400344e-01
9.120000000000000000e+03 8.294949241873497137e-01
9.140000000000000000e+03 8.274905014721710694e-01
9.160000000000000000e+03 8.254909223193866996e-01
9.180000000000000000e+03 8.234961750248304124e-01
9.200000000000000000e+03 8.215062479126182815e-01
9.220000000000000000e+03 8.195211293350807003e-01
9.240000000000000000e+03 8.175408076726937701e-01
9.260000000000000000e+03 8.155652713340113547e-01
9.280000000000000000e+03 8.135945087555973565e-01
9.300000000000000000e+03 8.116285084019578822e-01
9.320000000000000000e+03 8.096672587654740738e-01
9.340000000000000000e+03 8.077107483663346077e-01
9.360000000000000000e+03 8.057589657524678595e-01
9.380000000000000000e+03 8.038118994994759570e-01
9.400000000000000000e+03 8.018695382105671676e-01
9.420000000000000000e+03 7.999318705164895071e-01
9.440000000000000000e+03 7.979988850754640151e-01
9.460000000000000000e+03 7.960705705731183635e-01
9.480000000000000000e+03 7.941469157224206876e-01
9.500000000000000000e+03 7.922279092636136388e-01
9.520000000000000000e+03 7.903135399641482151e-01
9.540000000000000000e+03 7.884037966186185908e-01
9.560000000000000000e+03 7.864986680486953929e-01
9.580000000000000000e+03 7.845981431030615294e-01
9.600000000000000000e+03 7.827022106573462423e-01
9.620000000000000000e+03 7.808108596140601598e-01
9.640000000000000000e+03 7.789240789025302369e-01
9.660000000000000000e+03 7.770418574788350297e-01
9.680000000000000000e+03 7.751641843257397468e-01
9.700000000000000000e+03 7.732910484526327455e-01
9.720000000000000000e+03 7.714224388954599165e-01
9.740000000000000000e+03 7.695583447166611801e-01
9.760000000000000000e+03 7.676987550051067588e-01
9.780000000000000000e+03 7.658436588760322294e-01
9.800000000000000000e+03 7.639930454709765728e-01
9.820000000000000000e+03 7.621469039577166704e-01
9.840000000000000000e+03 7.603052235302052431e-01
9.860000000000000000e+03 7.584679934085065689e-01
9.880000000000000000e+03 7.566352028387348660e-01
9.900000000000000000e+03 7.548068410929897887e-01
9.920000000000000000e+03 7.529828974692944765e-01
9.940000000000000000e+03 7.511633612915327163e-01
9.960000000000000000e+03 7.493482219093866581e-01
9.980000000000000000e+03 7.475374686982737549e-01
1.000000000000000000e+04 7.457310910592857001e-01
1.002000000000000000e+04 7.439290784191255890e-01
1.004000000000000000e+04 7.421314202300460794e-01
1.006000000000000000e+04 7.403381059697877742e-01
1.008000000000000000e+04 7.385491251415179370e-01
1.010000000000000000e+04 7.367644672737687639e-01
1.012000000000000000e+04 7.349841219203755438e-01
1.014000000000000000e+04 7.332080786604168177e-01
1.016000000000000000e+04 7.314363270981522058e-01
1.018000000000000000e+04 7.296688568629617899e-01
1.020000000000000000e+04 7.279056576092863828e-01
1.022000000000000000e+04 7.261467190165655783e-01
1.024000000000000000e+04 7.243920307891780208e-01
1.026000000000000000e+04 7.226415826563808986e-01
1.028000000000000000e+04 7.208953643722506577e-01
1.030000000000000000e+04 7.191533657156218284e-01
1.032000000000000000e+04 7.174155764900278509e-01
1.034000000000000000e+04 7.156819865236413447e-01
1.036000000000000000e+04 7.139525856692146011e-01
1.038000000000000000e+04 7.122273638040198529e-01
1.040000000000000000e+04 7.105063108297905439e-01
1.042000000000000000e+04 7.087894166726620426e-01
1.044000000000000000e+04 7.070766712831120238e-01
1.046000000000000000e+04 7.053680646359027362e-01
1.048000000000000000e+04 7.036635867300216063e-01
1.050000000000000000e+04 7.019632275886228401e-01
1.052000000000000000e+04 7.002669772589691366e-01
1.054000000000000000e+04 6.985748258123734011e-01
1.056000000000000000e+04 6.968867633441404585e-01
1.058000000000000000e+04 6.952027799735092106e-01
1.060000000000000000e+04 6.935228658435950155e-01
1.062000000000000000e+04 6.918470111213317342e-01
1.064000000000000000e+04 6.901752059974141096e-01
1.066000000000000000e+04 6.885074406862402574e-01
1.068000000000000000e+04 6.868437054258549335e-01
1.070000000000000000e+04 6.851839904778920243e-01
1.072000000000000000e+04 6.835282861275172595e-01
1.074000000000000000e+04 6.818765826833721455e-01
1.076000000000000000e+04 6.802288704775161232e-01
1.078000000000000000e+04 6.785851398653710564e-01
1.080000000000000000e+04 6.769453812256647218e-01
1.082000000000000000e+04 6.753095849603729661e-01
1.084000000000000000e+04 6.736777414946655274e-01
1.086000000000000000e+04 6.720498412768491914e-01
1.088000000000000000e+04 6.704258747783110595e-01
1.090000000000000000e+04 6.688058324934643695e-01
1.092000000000000000e+04 6.671897049396914303e-01
1.094000000000000000e+04 6.655774826572889991e-01
1.096000000000000000e+04 6.639691562094125477e-01
1.098000000000000000e+04 6.623647161820209739e-01
1.100000000000000000e+04 6.607641531838219784e-01
1.102000000000000000e+04 6.591674578462161094e-01
1.104000000000000000e+04 6.575746208232434720e-01
1.106000000000000000e+04 6.559856327915269958e-01
1.108000000000000000e+04 6.544004844502199214e-01
1.110000000000000000e+04 6.528191665209498451e-01
1.112000000000000000e+04 6.512416697477650951e-01
1.114000000000000000e+04 6.496679848970804416e-01
1.116000000000000000e+04 6.480981027576232512e-01
1.118000000000000000e+04 6.465320141403789744e-01
1.120000000000000000e+04 6.449697098785379668e-01
1.122000000000000000e+04 6.434111808274418642e-01
1.124000000000000000e+04 6.418564178645291829e-01
1.126000000000000000e+04 6.403054118892830271e-01
1.128000000000000000e+04 6.387581538231772438e-01
1.130000000000000000e+04 6.372146346096230207e-01
1.132000000000000000e+04 6.356748452139167060e-01
1.134000000000000000e+04 6.341387766231862955e-01
1.136000000000000000e+04 6.326064198463383637e-01
1.138000000000000000e+04 6.310777659140071050e-01
1.140000000000000000e+04 6.295528058784992664e-01
1.142000000000000000e+04 6.280315308137438546e-01
1.144000000000000000e+04 6.265139318152389558e-01
1.146000000000000000e+04 6.250000000000000000e-01
1.148000000000000000e+04 6.234897265065074690e-01
1.150000000000000000e+04 6.219831024946552711e-01
1.152000000000000000e+04 6.204801191456985610e-01
1.154000000000000000e+04 6.189807676622028909e-01
1.156000000000000000e+04 6.174850392679916977e-01
1.158000000000000000e+04 6.159929252080963424e-01
1.160000000000000000e+04 6.145044167487031528e-01
